PlayerID	PlayerTrueName	PlayerTeams	SimplePlusMinus	SimplePF	SimplePA	SimplePoss	SimpleMin	SimplePlusMinusPer200	WeightedPlusMinusOffCourt	WeightedPFOffCourt	WeightedPAOffCourt	WeightedPossOffCourt	WeightedMinOffCourt	WeightedPlusMinusPer200OffCourt	WeightedPlusMinusPer200OnCourt	WeightedPlusMinusPer200OnCourtMinusOffCourt
554	Ray, Allan	BOS	-15	1398	1413	2850	709.3833	-1.05263	-265	6444	6709	12911	3257.0667	-4.105	-1.0526	3.0524
555	Morrison, Adam	CHA	-237	4596	4833	9367	2325.8000	-5.06032	-68	3349	3417	6570	1674.4833	-2.07	-5.0603	-2.9903
556	Herrmann, Walter	CHA	-12	1893	1905	3742	935.4667	-0.641368	-293	6052	6345	12195	3064.8167	-4.8052	-0.6414	4.1638
557	Hollins, Ryan	CHA	-92	340	432	751	185.2167	-24.5007	-213	7605	7818	15186	3815.0667	-2.8052	-24.5007	-21.6955
558	Sefolosha, Thabo	CHI	91	1750	1659	3578	872.8667	5.08664	320	6350	6030	12467	3083.1333	5.1336	5.0866	-0.047
559	Thomas, Tyrus	CHI	151	1995	1844	4019	966.1667	7.51431	260	6105	5845	12026	2989.8333	4.324	7.5143	3.1903
560	Brown, Shannon	CLE	-62	370	432	791	201.4500	-15.6764	376	7564	7188	14879	3774.5500	5.0541	-15.6764	-20.7305
561	Gibson, Daniel	CLE	87	1939	1852	3879	987.4333	4.48569	227	5995	5768	11791	2988.5667	3.8504	4.4857	0.6353
562	Ager, Maurice	DAL	-70	367	437	870	214.3000	-16.092	662	7834	7172	14578	3736.7000	9.0822	-16.092	-25.1742
563	Barea, Jose	DAL	-36	360	396	757	191.2500	-9.51123	628	7841	7213	14691	3759.7500	8.5495	-9.5112	-18.0607
564	Mensah-Bonsu, Pops	DAL	8	148	140	289	71.3000	5.53633	584	8053	7469	15159	3879.7000	7.705	5.5363	-2.1687
565	Diawara, Yakhouba	DEN	21	2500	2479	4982	1176.4667	0.843035	112	6139	6027	11653	2779.5333	1.9223	0.843	-1.0793
566	Blalock, Will	DET	-20	280	300	627	165.6667	-6.37959	361	7592	7231	14505	3810.3333	4.9776	-6.3796	-11.3572
567	O'Bryant, Patrick	GSW	18	273	255	500	118.7500	7.2	-49	8460	8509	16380	3832.2500	-0.5983	7.2	7.7983
568	Wagner, Dajuan	GSW	2	17	15	27	6.7833	14.8148	-33	8716	8749	16853	3944.2167	-0.3916	14.8148	15.2064
569	Novak, Steve	HOU	-33	357	390	778	190.5333	-8.48329	431	7596	7165	14911	3780.4667	5.781	-8.4833	-14.2643
570	Spanoulis, Vassilis	HOU	-30	486	516	1085	271.8500	-5.52995	428	7467	7039	14604	3699.1500	5.8614	-5.53	-11.3914
571	Sura, Bob	HOU	0	0	0	0	0.0000	NULL	398	7953	7555	15689	3971.0000	5.0736	NULL	NULL
572	Baston, Maceo	IND	-40	804	844	1650	404.4167	-4.84848	-160	7036	7196	14215	3551.5833	-2.2511	-4.8485	-2.5974
573	Williams, Shawne	IND	-124	1059	1183	2194	556.0167	-11.3036	-76	6781	6857	13671	3399.9833	-1.1118	-11.3036	-10.1918
574	Davis, Paul	LAC	-15	331	346	710	179.7167	-4.22535	-23	7512	7535	14767	3766.2833	-0.3115	-4.2254	-3.9139
575	Farmar, Jordan	LAL	10	2180	2170	4288	1089.6167	0.466418	-16	6294	6310	11876	2916.3833	-0.2695	0.4664	0.7359
576	Williams, Shammond	LAL	-29	671	700	1357	344.9333	-4.27413	23	7803	7780	14807	3661.0667	0.3107	-4.2741	-4.5848
577	Gay, Rudy	MEM	-122	4464	4586	8615	2103.3833	-2.83227	-300	3867	4167	7563	1892.6167	-7.9334	-2.8323	5.1011
578	Johnson, Alexander	MEM	-13	1656	1669	3060	752.6833	-0.849673	-409	6675	7084	13118	3243.3167	-6.2357	-0.8497	5.386
579	Lowry, Kyle	MEM	60	379	319	703	175.4167	17.0697	-482	7952	8434	15475	3820.5833	-6.2294	17.0697	23.2991
580	Kinsey, Tarence	MEM	-104	2061	2165	3984	966.5833	-5.22088	-318	6270	6588	12194	3029.4167	-5.2157	-5.2209	-0.0052
581	Quinn, Chris	MIA	12	762	750	1555	407.8333	1.54341	-87	6997	7084	13877	3563.1667	-1.2539	1.5434	2.7973
582	Hite, Robert	MIA	-16	248	264	522	135.6833	-6.13027	-59	7511	7570	14910	3835.3167	-0.7914	-6.1303	-5.3389
583	Ilyasova, Ersan	MIL	-200	1907	2107	3913	972.9000	-10.2223	-159	6265	6424	11925	2998.1000	-2.6667	-10.2223	-7.5556
584	Markota, Damir	MIL	-42	335	377	667	170.3667	-12.5937	-317	7837	8154	15171	3800.6333	-4.179	-12.5937	-8.4147
585	Noel, David	MIL	-176	1592	1768	3179	791.4833	-11.0727	-183	6580	6763	12659	3179.5167	-2.8912	-11.0727	-8.1815
586	Greer, Lynn	MIL	-24	875	899	1720	431.7333	-2.7907	-335	7297	7632	14118	3539.2667	-4.7457	-2.7907	1.955
587	McCray, Chris	MIL	-2	23	25	48	11.7667	-8.33333	-357	8149	8506	15790	3959.2333	-4.5218	-8.3333	-3.8115
588	Foye, Randy	MIN	-164	3688	3852	7521	1879.2000	-4.36112	-139	4187	4326	8363	2121.8000	-3.3242	-4.3611	-1.0369
589	Smith, Craig	MIN	-132	2970	3102	6128	1536.5167	-4.30809	-171	4905	5076	9756	2464.4833	-3.5055	-4.3081	-0.8026
590	Adams, Hassan	NJN	-16	972	988	1996	495.1833	-1.60321	-47	7029	7076	13794	3480.8167	-0.6815	-1.6032	-0.9217
591	Ilic, Mile	NJN	-17	0	17	22	5.8500	-154.545	-46	8001	8047	15768	3970.1500	-0.5835	-154.546	-153.962
592	Williams, Marcus	NJN	-43	2599	2642	5289	1314.3667	-1.62602	-20	5402	5422	10501	2661.6333	-0.3809	-1.626	-1.2451
593	Boone, Josh	NJN	15	1335	1320	2688	668.5167	1.11607	-78	6666	6744	13102	3307.4833	-1.1907	1.1161	2.3068
594	Armstrong, Hilton	NOK	-17	1163	1180	2423	634.1833	-1.40322	-112	6670	6782	13125	3341.8167	-1.7067	-1.4032	0.3035
595	Simmons, Cedric	NOK	-98	960	1058	2069	528.1167	-9.47318	-31	6873	6904	13479	3447.8833	-0.46	-9.4732	-9.0132
596	Vinicius, Marcus	NOK	-33	202	235	404	103.3500	-16.3366	-96	7631	7727	15144	3872.6500	-1.2678	-16.3366	-15.0688
597	Balkman, Renaldo	NYK	-20	2055	2075	4224	1063.6667	-0.94697	-216	5937	6153	11552	2936.6167	-3.7396	-0.947	2.7926
598	Collins, Mardy	NYK	-98	1474	1572	3090	777.0333	-6.34304	-138	6518	6656	12686	3223.2500	-2.1756	-6.343	-4.1674
599	Redick, J.J.	ORL	0	1238	1238	2440	622.1500	0	64	6533	6469	12884	3333.8500	0.9935	0	-0.9935
600	Augustine, James	ORL	-1	17	18	27	7.3167	-7.40741	65	7754	7689	15297	3948.6833	0.8498	-7.4074	-8.2572
601	Carney, Rodney	PHI	-127	2292	2419	4622	1168.9333	-5.49546	-121	5493	5614	11000	2807.0667	-2.2	-5.4955	-3.2955
602	Jones, Bobby	PHI	36	677	641	1328	335.3333	5.42169	-284	7108	7392	14294	3640.6667	-3.9737	5.4217	9.3954
603	McFarlin, Ivan	DEN, PHI	-9	80	89	170	41.2667	-10.5882	-239	7705	7944	15452	3934.7333	-3.0935	-10.5882	-7.4947
604	Smith, Steven	PHI	-13	39	52	111	28.1167	-23.4234	-235	7746	7981	15511	3947.8833	-3.0301	-23.4234	-20.3933
605	Rodriguez, Sergio	POR	-104	1663	1767	3368	861.6667	-6.17577	-248	6054	6302	11911	3129.3333	-4.1642	-6.1758	-2.0116
606	Roy, Brandon	POR	-188	3954	4142	7720	2014.6333	-4.87047	-164	3763	3927	7559	1976.3667	-4.3392	-4.8705	-0.5313
607	Aldridge, LaMarcus	POR	-57	2752	2809	5352	1391.6833	-2.13004	-295	4965	5260	9927	2599.3167	-5.9434	-2.13	3.8134
608	Douby, Quincy	SAC	-39	742	781	1507	359.0167	-5.17585	-105	7561	7666	14700	3601.9833	-1.4286	-5.1758	-3.7472
609	Gelabale, Mickael	SEA	-72	2502	2574	4888	1238.5333	-2.94599	-165	5613	5778	10811	2722.9167	-3.0524	-2.946	0.1064
610	Sene, Mouhamed	SEA	-47	306	353	665	169.3833	-14.1353	-190	7809	7999	15034	3792.0667	-2.5276	-14.1353	-11.6077
611	Farmer, Desmon	SEA	16	77	61	137	31.8000	23.3577	-253	8038	8291	15562	3929.6500	-3.2515	23.3577	26.6092
612	Bargnani, Andrea	TOR	43	3441	3398	6636	1635.3500	1.29596	38	4718	4680	9206	2315.6500	0.8255	1.296	0.4705
614	Parker, Anthony	TOR	310	5140	4830	9691	2434.4667	6.39769	-229	3019	3248	6151	1516.5333	-7.4459	6.3977	13.8436
615	Tucker, P.J.	TOR	-32	166	198	365	83.3333	-17.5342	113	7993	7880	15477	3867.6667	1.4602	-17.5342	-18.9944
616	Slokar, Uros	TOR	-35	129	164	310	71.9667	-22.5806	116	8030	7914	15532	3879.0333	1.4937	-22.5806	-24.0743
617	Brewer, Ronnie	UTA	-13	1390	1403	2735	675.0833	-0.95064	248	6932	6684	12970	3285.9167	3.8242	-0.9506	-4.7748
619	Brown, Dee	UTA	15	915	900	1796	449.3833	1.67038	220	7407	7187	13909	3511.6167	3.1634	1.6704	-1.493
620	Chase, Brian	UTA	0	0	0	0	0.0000	NULL	235	8322	8087	15705	3961.0000	2.9927	NULL	NULL
621	Powell Jr, Roger	UTA	-10	24	34	50	13.3000	-40	245	8298	8053	15655	3947.7000	3.13	-40	-43.13
622	Mason, Roger	WAS	-69	990	1059	2011	492.2167	-6.86226	27	7566	7539	14102	3473.7833	0.3829	-6.8623	-7.2452
623	Lang, James	WAS	-1	115	116	210	54.6167	-0.952381	-41	8441	8482	15903	3911.3833	-0.5156	-0.9524	-0.4368
629	Millsap, Paul	UTA	144	3052	2908	5799	1476.8167	4.96637	91	5270	5179	9906	2484.1833	1.8373	4.9664	3.1291
636	Garbajosa, Jorge	TOR	93	3880	3787	7563	1909.3333	2.45934	-12	4279	4291	8279	2041.6667	-0.2899	2.4593	2.7492
640	Kleiza, Linas	DEN	69	3231	3162	6286	1487.8167	2.19535	64	5408	5344	10349	2468.1833	1.2368	2.1954	0.9586
642	Glyniadakis, Andreas	SEA	-27	146	173	318	80.5667	-16.9811	-210	7969	8179	15381	3880.8833	-2.7306	-16.9811	-14.2505
643	Azubuike, Kelenna	GSW	-156	1393	1549	2884	673.6833	-10.8183	121	7353	7233	14022	3286.4500	1.72456	-10.8202	-12.5448
644	Brown, Andre	SEA	-13	512	525	1084	270.8667	-2.39852	-224	7603	7827	14615	3690.5833	-3.0653	-2.3985	0.6668
646	Williams, Justin	SAC	-59	705	764	1367	333.3000	-8.63204	-85	7598	7683	14840	3627.7000	-1.1456	-8.632	-7.4864
647	Major, Renaldo	GSW	15	68	53	123	27.3833	24.3902	-46	8665	8711	16757	3923.6167	-0.549	24.3902	24.9392
649	Conroy, Will	LAC, MEM	-11	84	95	194	51.3833	-11.3402	-158	7954	8112	15596	3933.2667	-1.97537	-10.8191	-8.84369
650	Richardson, Jeremy	ATL, POR	-1	55	56	85	19.8000	-2.35294	-380	7637	8017	15428	3958.7667	-4.92434	-1.7937	3.13063
651	Reiner, Jared	MIL	-72	520	592	1038	256.3333	-13.8728	-275	7680	7955	14873	3739.1333	-3.7089	-13.7595	-10.0506
652	Harrington, Lorinza (Junior)	MEM	-22	1129	1151	2224	542.9167	-1.97842	-400	7202	7602	13954	3453.0833	-5.7331	-1.9784	3.7547
653	Amundson, Louis	PHI, UTA	-23	156	179	352	88.9000	-13.0682	-214	7649	7863	15292	3890.7333	-2.80855	-13.2589	-10.4504
654	White, James	SAS	-23	252	275	527	136.5500	-8.72865	713	7826	7113	14873	3819.4500	9.5878	-8.7287	-18.3165
655	Morris, Randolph	NYK	-12	82	94	172	43.6500	-13.9535	-224	7910	8134	15604	3956.6333	-2.8711	-13.9535	-11.0824
656	Hall, Mike	WAS	-3	26	29	54	12.7667	-11.1111	-39	8530	8569	16059	3953.2333	-0.4857	-11.1111	-10.6254
657	Pinkney, Kevin	BOS	5	200	195	395	99.9500	2.53165	-285	7642	7927	15366	3866.5000	-3.7095	2.5316	6.2411
658	Willis, Kevin	DAL	4	89	85	154	42.6000	5.19481	588	8112	7524	15294	3908.4000	7.6893	5.1948	-2.4945
